visual_group,member_count,member_ids,truncated,representative_name,category,subcategory,reuse_candidate
name:a bamboo lamp|decoration,23,2116;2117;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044,no,a bamboo lamp,decoration,light_source,yes
name:a bamboo palisade|decoration,4,1523;1524;1525;1542,no,a bamboo palisade,decoration,bottom_overlay,yes
name:a bamboo plant|decoration,8,3761;3762;3763;3764;3766;3767;3768;3769,no,a bamboo plant,decoration,bottom_overlay,yes
name:a bamboo plant|structure,2,3765;3770,no,a bamboo plant,structure,obstacle,yes
name:a bamboo pole|decoration,4,2249;2250;2251;2252,no,a bamboo pole,decoration,bottom_overlay,yes
name:a bamboo shelf|container,2,2459;2460,no,a bamboo shelf,container,container,yes
name:a bamboo table|item,2,2350;2351,no,a bamboo table,item,unspecified,yes
name:a bamboo wall window|decoration,2,1538;1541,no,a bamboo wall window,decoration,bottom_overlay,yes
name:a bamboo wall|decoration,15,1512;1513;1514;1515;1516;1517;1518;1519;1520;1521;1522;1536;1537;1539;1540,no,a bamboo wall,decoration,bottom_overlay,yes
name:a bamboo wardrobe|container,4,2455;2456;2457;2458,no,a bamboo wardrobe,container,container,yes
name:a banana skin|item,1,3104,no,a banana skin,item,portable,no
name:a banana staff|equipment,1,3348,no,a banana staff,equipment,weapon,no
name:a banana|usable,1,3587,no,a banana,usable,food,no
name:a barbarian axe|equipment,1,3317,no,a barbarian axe,equipment,weapon,no
name:a barrel|container,2,2519;2523,no,a barrel,container,container,yes
name:a basket|container,1,2855,no,a basket,container,container,no
name:a bast skirt|equipment,1,3560,no,a bast skirt,equipment,clothing,no
name:a battle axe|equipment,1,3266,no,a battle axe,equipment,weapon,no
name:a battle hammer|equipment,1,3305,no,a battle hammer,equipment,weapon,no
name:a battle shield|equipment,1,3413,no,a battle shield,equipment,shield,no
name:a bear doll|item,1,3001,no,a bear doll,item,portable,no
name:a beastslayer axe|equipment,1,3344,no,a beastslayer axe,equipment,weapon,no
name:a bed|furniture,2,2495;2497,no,a bed,furniture,bed,yes
name:a bed|structure,4,2488;2494;2496;2498,no,a bed,structure,obstacle,yes
name:a bed|usable,2,2487;2493,no,a bed,usable,interactable,yes
name:a beech|decoration,1,3621,no,a beech,decoration,bottom_overlay,no
name:a beer cask|usable,1,2525,no,a beer cask,usable,liquid_source,no
name:a bees ballroom|decoration,1,3877,no,a bees ballroom,decoration,bottom_overlay,no
name:a behemoth trophy|item,2,2675;2676,no,a behemoth trophy,item,unspecified,yes
name:a beholder helmet|equipment,1,3408,no,a beholder helmet,equipment,armor,no
name:a beholder shield|equipment,1,3418,no,a beholder shield,equipment,shield,no
name:a bench|item,4,2370;2371;2372;2373,no,a bench,item,unspecified,yes
name:a big bone|item,1,3116,no,a big bone,item,portable,no
name:a big fern|decoration,1,3751,no,a big fern,decoration,bottom_overlay,no
name:a big table|decoration,12,2302;2303;2304;2305;2306;2307;2308;2309;2310;2311;2312;2313,no,a big table,decoration,bottom_overlay,yes
name:a big table|item,1,2314,no,a big table,item,unspecified,no
name:a big wine cask|usable,8,2527;2528;2529;2530;2531;2532;2533;2534,no,a big wine cask,usable,liquid_source,yes
name:a bill|item,1,3216,no,a bill,item,portable,no
name:a birdcage|item,1,2975,no,a birdcage,item,unspecified,no
name:a birdcage|usable,1,2976,no,a birdcage,usable,interactable,no
name:a black bishop|item,1,3544,no,a black bishop,item,portable,no
name:a black castle|item,1,3542,no,a black castle,item,portable,no
name:a black knight|item,1,3543,no,a black knight,item,portable,no
name:a black pawn|item,1,3541,no,a black pawn,item,portable,no
name:a black pearl|item,1,3027,no,a black pearl,item,portable,no
name:a black shield|equipment,1,3429,no,a black shield,equipment,shield,no
name:a black token|item,1,3533,no,a black token,item,portable,no
name:a blackboard|readable,4,2597;2598;2602;2605,no,a blackboard,readable,text,yes
name:a blank paper|readable,1,2813,no,a blank paper,readable,text,no
name:a blank parchment|readable,1,2817,no,a blank parchment,readable,text,no
name:a blank rune|item,1,3147,no,a blank rune,item,portable,no
name:a blessed ankh|usable,1,3214,no,a blessed ankh,usable,interactable,no
name:a blessed shield|equipment,1,3423,no,a blessed shield,equipment,shield,no
name:a block of wood|structure,1,2743,no,a block of wood,structure,obstacle,no
name:a blood herb|item,1,3734,no,a blood herb,item,portable,no
name:a blood orb|item,1,3251,no,a blood orb,item,portable,no
name:a bloodspot|decoration,3,2693;2694;2695,no,a bloodspot,decoration,hangable,yes
name:a bloodspot|item,3,2696;2697;2698,no,a bloodspot,item,unspecified,yes
name:a blue gem|item,1,3041,no,a blue gem,item,portable,no
name:a blue pillow|item,1,2394,no,a blue pillow,item,portable,no
name:a blue robe|equipment,1,3567,no,a blue robe,equipment,armor,no
name:a blue rose|item,1,3659,no,a blue rose,item,portable,no
name:a blue shrine stone|decoration,1,1841,no,a blue shrine stone,decoration,bottom_overlay,no
name:a blue tapestry|decoration,1,2659,no,a blue tapestry,decoration,hangable,no
name:a blue tapestry|item,2,2657;2658,no,a blue tapestry,item,unspecified,yes
name:a blue tome|item,1,2850,no,a blue tome,item,portable,no
name:a blueberry bush|decoration,2,3699;3700,no,a blueberry bush,decoration,bottom_overlay,yes
name:a blueberry|usable,1,3588,no,a blueberry,usable,food,no
name:a bollard|structure,1,4972,no,a bollard,structure,obstacle,no
name:a bolt|equipment,1,3446,no,a bolt,equipment,ammunition,no
name:a bone club|equipment,1,3337,no,a bone club,equipment,weapon,no
name:a bone key|usable,1,2973,no,a bone key,usable,key,no
name:a bone shield|equipment,1,3441,no,a bone shield,equipment,shield,no
name:a bone sword|equipment,1,3338,no,a bone sword,equipment,weapon,no
name:a bone|item,1,3115,no,a bone,item,portable,no
name:a bongo drum|item,1,2951,no,a bongo drum,item,portable,no
name:a bookcase|container,6,2435;2436;2437;2438;2439;2440,no,a bookcase,container,container,yes
name:a book|readable,22,2816;2821;2824;2825;2826;2827;2828;2829;2830;2831;2832;2837;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847,no,a book,readable,text,yes
name:a botanist's container|item,3,4868;4869;4870,no,a botanist's container,item,portable,yes
name:a botanist's container|usable,1,4867,no,a botanist's container,usable,interactable,no
name:a bottle|usable,1,2875,no,a bottle,usable,liquid_container,no
name:a bowel|item,3,3474;3475;3476,no,a bowel,item,portable,yes
name:a bowl|usable,1,2902,no,a bowl,usable,liquid_container,no
name:a bow|equipment,1,3350,no,a bow,equipment,weapon_bow,no
name:a box|container,2,2469;2473,no,a box,container,container,yes
name:a branch|decoration,1,3684,no,a branch,decoration,bottom_overlay,no
name:a brass armor|equipment,1,3359,no,a brass armor,equipment,armor,no
name:a brass helmet|equipment,1,3354,no,a brass helmet,equipment,armor,no
name:a brass shield|equipment,1,3411,no,a brass shield,equipment,shield,no
name:a bread|usable,1,3600,no,a bread,usable,food,no
name:a brick wall|decoration,11,1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280,no,a brick wall,decoration,bottom_overlay,yes
name:a brick window|decoration,2,1736;1737,no,a brick window,decoration,bottom_overlay,yes
name:a bright sword|equipment,1,3295,no,a bright sword,equipment,weapon,no
name:a broadsword|equipment,1,3301,no,a broadsword,equipment,weapon,no
name:a broken amulet|equipment,1,3080,no,a broken amulet,equipment,clothing,no
name:a broken bottle|item,1,2892,no,a broken bottle,item,portable,no
name:a broken flask|item,2,2878;2894,no,a broken flask,item,portable,yes
name:a broken lizard statue|readable,4,2066;2067;2068;2069,no,a broken lizard statue,readable,text,yes
name:a broken obelisk|decoration,1,2200,no,a broken obelisk,decoration,bottom_overlay,no
name:a broken piggy bank|item,1,2996,no,a broken piggy bank,item,portable,no
name:a broken stone pillar|decoration,2,2264;2290,no,a broken stone pillar,decoration,bottom_overlay,yes
name:a broken stone tile|item,16,573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588,no,a broken stone tile,item,unspecified,yes
name:a broken stone wall|decoration,12,1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584,no,a broken stone wall,decoration,bottom_overlay,yes
name:a broken sword|item,1,3119,no,a broken sword,item,portable,no
name:a bronze amulet|equipment,1,3056,no,a bronze amulet,equipment,clothing,no
name:a bronze necklace|equipment,1,3009,no,a bronze necklace,equipment,clothing,no
name:a broom|usable,1,3454,no,a broom,usable,interactable,no
name:a brown bear fur|terrain,4,2587;2588;2589;2590,no,a brown bear fur,terrain,border,yes
name:a brown bread|usable,1,3602,no,a brown bread,usable,food,no
name:a brown flask|usable,1,2885,no,a brown flask,usable,liquid_container,no
name:a brown mushroom|usable,1,3725,no,a brown mushroom,usable,food,no
name:a bucket|usable,1,2873,no,a bucket,usable,liquid_container,no
name:a bunch of wheat|usable,1,3605,no,a bunch of wheat,usable,interactable,no
name:a buried coffin|item,2,1988;1989,no,a buried coffin,item,unspecified,yes
name:a burning heart|decoration,1,3240,no,a burning heart,decoration,light_source,no
name:a burning skull|decoration,2,5019;5020,no,a burning skull,decoration,light_source,yes
name:a burning wall|decoration,7,5061;5062;5063;5064;5065;5066;5067,no,a burning wall,decoration,light_source,yes
name:a burnt down torch|decoration,1,2926,no,a burnt down torch,decoration,light_source,no
name:a burnt scroll|item,1,3124,no,a burnt scroll,item,portable,no
name:a burst arrow|equipment,1,3449,no,a burst arrow,equipment,ammunition,no
name:a bush|decoration,1,3681,no,a bush,decoration,bottom_overlay,no
name:a butterfly conservation kit|item,4,4864;4865;4866;5089,no,a butterfly conservation kit,item,portable,yes
name:a butterfly conservation kit|usable,1,4863,no,a butterfly conservation kit,usable,interactable,no
name:a buttress|structure,4,1634;1635;1636;1637,no,a buttress,structure,top_overlay,yes
name:a cactus|decoration,12,3637;3638;3641;3642;3643;3644;3645;3646;3647;3648;3649;3650,no,a cactus,decoration,bottom_overlay,yes
name:a campfire|decoration,4,1998;1999;2000;2003,no,a campfire,decoration,light_source,yes
name:a campfire|structure,1,2002,no,a campfire,structure,obstacle,no
name:a candelabrum|decoration,1,2911,no,a candelabrum,decoration,light_source,no
name:a candlestick|decoration,1,2917,no,a candlestick,decoration,light_source,no
name:a candy cane|usable,1,3599,no,a candy cane,usable,food,no
name:a canopic jar|structure,1,4995,no,a canopic jar,structure,obstacle,no
name:a cape|equipment,1,3565,no,a cape,equipment,armor,no
name:a carlin sword|equipment,1,3283,no,a carlin sword,equipment,weapon,no
name:a carrot|usable,1,3595,no,a carrot,usable,food,no
name:a carved stone table|item,2,2346;2347,no,a carved stone table,item,unspecified,yes
name:a carved stone tile|terrain,7,513;514;515;516;517;518;519,no,a carved stone tile,terrain,ground,yes
name:a castle flag|decoration,1,2019,no,a castle flag,decoration,bottom_overlay,no
name:a castle shield|equipment,1,3435,no,a castle shield,equipment,shield,no
name:a cat's food mushroom|decoration,1,3916,no,a cat's food mushroom,decoration,bottom_overlay,no
name:a ceremonial mask|equipment,1,3395,no,a ceremonial mask,equipment,armor,no
name:a chain armor|equipment,1,3358,no,a chain armor,equipment,armor,no
name:a chain helmet|equipment,1,3352,no,a chain helmet,equipment,armor,no
name:a charmer's tiara|equipment,1,3407,no,a charmer's tiara,equipment,armor,no
name:a cherry|usable,1,3590,no,a cherry,usable,food,no
name:a chess board|terrain,2,1210;1211,no,a chess board,terrain,ground,yes
name:a chest|container,4,2472;2480;2481;2482,no,a chest,container,container,yes
name:a chill nettle|decoration,1,3870,no,a chill nettle,decoration,bottom_overlay,no
name:a christmas tree|decoration,1,2986,no,a christmas tree,decoration,light_source,no
name:a cleat|structure,1,4987,no,a cleat,structure,obstacle,no
name:a cleaver|item,1,3471,no,a cleaver,item,portable,no
name:a clerical mace|equipment,1,3311,no,a clerical mace,equipment,weapon,no
name:a closed door|decoration,2,4912;4913,no,a closed door,decoration,bottom_overlay,yes
name:a closed door|structure,34,1628;1629;1631;1632;1638;1640;1642;1644;1650;1651;1653;1654;1656;1658;1660;1662;1668;1669;1671;1672;1674;1676;1682;1683;1685;1689;1691;1692;1694;1698;5006;5007;5082;5084,no,a closed door,structure,door,yes
name:a closed fence gate|decoration,2,2177;2179,no,a closed fence gate,decoration,bottom_overlay,yes
name:a closed trapdoor|terrain,1,475,no,a closed trapdoor,terrain,ground,no
name:a closed trap|usable,1,3481,no,a closed trap,usable,interactable,no
name:a club ring|equipment,2,3093;3096,no,a club ring,equipment,clothing,yes
name:a club|equipment,1,3270,no,a club,equipment,weapon,no
name:a coal basin|decoration,8,2110;2111;2112;2113;3510;3511;3512;3513,no,a coal basin,decoration,light_source,yes
name:a coat|equipment,1,3562,no,a coat,equipment,armor,no
name:a cobra statue|decoration,2,2055;2057,no,a cobra statue,decoration,hangable,yes
name:a cobra statue|readable,4,2050;2051;2053;2054,no,a cobra statue,readable,text,yes
name:a cobrafang dagger|item,1,3238,no,a cobrafang dagger,item,portable,no
name:a coconut palm|decoration,1,3640,no,a coconut palm,decoration,bottom_overlay,no
name:a coconut|usable,1,3589,no,a coconut,usable,food,no
name:a combat knife|equipment,1,3292,no,a combat knife,equipment,weapon,no
name:a cookbook|item,1,3234,no,a cookbook,item,portable,no
name:a cookie|usable,1,3598,no,a cookie,usable,food,no
name:a copper key|usable,1,2970,no,a copper key,usable,key,no
name:a copper shield|equipment,1,3430,no,a copper shield,equipment,shield,no
name:a corncob|usable,1,3597,no,a corncob,usable,food,no
name:a cornucopia|usable,1,3103,no,a cornucopia,usable,interactable,no
name:a corpse|item,2,4313;4314,no,a corpse,item,portable,yes
name:a cot|furniture,2,2499;2501,no,a cot,furniture,bed,yes
name:a cot|structure,4,2490;2492;2500;2502,no,a cot,structure,obstacle,yes
name:a cot|usable,2,2489;2491,no,a cot,usable,interactable,yes
name:a couch|item,8,2402;2403;2404;2405;2406;2407;2408;2409,no,a couch,item,unspecified,yes
name:a counter|decoration,8,2317;2318;2320;2321;2342;2343;2344;2345,no,a counter,decoration,bottom_overlay,yes
name:a crane plant|decoration,1,3873,no,a crane plant,decoration,bottom_overlay,no
name:a crane|structure,4,3493;3494;3495;3496,no,a crane,structure,obstacle,yes
name:a crate|container,1,2471,no,a crate,container,container,no
name:a crossbow|equipment,1,3349,no,a crossbow,equipment,weapon_bow,no
name:a crowbar|equipment,1,3304,no,a crowbar,equipment,weapon,no
name:a crown armor|equipment,1,3381,no,a crown armor,equipment,armor,no
name:a crown helmet|equipment,1,3385,no,a crown helmet,equipment,armor,no
name:a crown shield|equipment,1,3419,no,a crown shield,equipment,shield,no
name:a crown|equipment,1,3011,no,a crown,equipment,clothing,no
name:a crusader helmet|equipment,1,3391,no,a crusader helmet,equipment,armor,no
name:a crystal arrow|item,1,3239,no,a crystal arrow,item,portable,no
name:a crystal ball|item,1,3076,no,a crystal ball,item,portable,no
name:a crystal coin|item,1,3043,no,a crystal coin,item,portable,no
name:a crystal key|usable,1,2971,no,a crystal key,usable,key,no
name:a crystal mace|equipment,1,3333,no,a crystal mace,equipment,weapon,no
name:a crystal necklace|equipment,1,3008,no,a crystal necklace,equipment,clothing,no
name:a crystal ring|equipment,1,3007,no,a crystal ring,equipment,clothing,no
name:a crystal wand|item,1,3068,no,a crystal wand,item,portable,no
name:a cuckoo clock|readable,6,2660;2661;2662;2663;2664;2668,no,a cuckoo clock,readable,information,yes
name:a cup|usable,3,2881;2883;2884,no,a cup,usable,liquid_container,yes
name:a cyclops trophy|item,2,2679;2680,no,a cyclops trophy,item,unspecified,yes
name:a dagger|equipment,1,3267,no,a dagger,equipment,weapon,no
name:a damaged helmet|equipment,1,3226,no,a damaged helmet,equipment,armor,no
name:a daramanian axe|equipment,1,3329,no,a daramanian axe,equipment,weapon,no
name:a daramanian mace|equipment,1,3327,no,a daramanian mace,equipment,weapon,no
name:a daramanian waraxe|equipment,1,3328,no,a daramanian waraxe,equipment,weapon,no
name:a dark armor|equipment,1,3383,no,a dark armor,equipment,armor,no
name:a dark helmet|equipment,1,3384,no,a dark helmet,equipment,armor,no
name:a dark mushroom|usable,1,3728,no,a dark mushroom,usable,food,no
name:a dark shield|equipment,1,3421,no,a dark shield,equipment,shield,no
name:a dawn singer|decoration,1,3875,no,a dawn singer,decoration,bottom_overlay,no
name:a dead badger|creature_remains,3,4224;4225;4226,no,a dead badger,creature_remains,corpse,yes
name:a dead bat|creature_remains,3,4363;4364;4365,no,a dead bat,creature_remains,corpse,yes
name:a dead bear|creature_remains,8,4030;4031;4032;4033;4074;4075;4076;4077,no,a dead bear,creature_remains,corpse,yes
name:a dead bear|item,2,4292;4293,no,a dead bear,item,unspecified,yes
name:a dead bear|usable,1,4291,no,a dead bear,usable,liquid_source,no
name:a dead behemoth|creature_remains,4,4112;4113;4114;4115,no,a dead behemoth,creature_remains,corpse,yes
name:a dead beholder|creature_remains,3,4089;4090;4091,no,a dead beholder,creature_remains,corpse,yes
name:a dead bird|creature_remains,3,4382;4383;4384,no,a dead bird,creature_remains,corpse,yes
name:a dead bug|creature_remains,3,4083;4084;4085,no,a dead bug,creature_remains,corpse,yes
name:a dead butterfly|creature_remains,5,4378;4991;4992;4993;5013,no,a dead butterfly,creature_remains,corpse,yes
name:a dead carniphila|creature_remains,3,4345;4346;4347,no,a dead carniphila,creature_remains,corpse,yes
name:a dead centipede|creature_remains,3,4354;4355;4356,no,a dead centipede,creature_remains,corpse,yes
name:a dead chicken|creature_remains,3,4330;4331;4332,no,a dead chicken,creature_remains,corpse,yes
name:a dead cobra|creature_remains,3,4188;4189;4190,no,a dead cobra,creature_remains,corpse,yes
name:a dead crab|creature_remains,3,4318;4319;4320,no,a dead crab,creature_remains,corpse,yes
name:a dead crocodile|creature_remains,3,4342;4343;4344,no,a dead crocodile,creature_remains,corpse,yes
name:a dead cyclops|creature_remains,3,3989;4092;4093,no,a dead cyclops,creature_remains,corpse,yes
name:a dead cyclops|item,1,4299,no,a dead cyclops,item,unspecified,no
name:a dead cyclops|usable,1,4251,no,a dead cyclops,usable,liquid_source,no
name:a dead deer|container,2,4278;4279,no,a dead deer,container,container,yes
name:a dead deer|creature_remains,4,4016;4017;4018;4019,no,a dead deer,creature_remains,corpse,yes
name:a dead deer|usable,1,4277,no,a dead deer,usable,liquid_source,no
name:a dead djinn|creature_remains,6,4170;4171;4172;4182;4183;4184,no,a dead djinn,creature_remains,corpse,yes
name:a dead dog|container,1,4282,no,a dead dog,container,container,no
name:a dead dog|creature_remains,4,4020;4021;4022;4023,no,a dead dog,creature_remains,corpse,yes
name:a dead dog|item,1,4283,no,a dead dog,item,portable,no
name:a dead dog|usable,1,4281,no,a dead dog,usable,liquid_source,no
name:a dead dragon|container,2,4287;4288,no,a dead dragon,container,container,yes
name:a dead dragon|creature_remains,8,4025;4026;4027;4028;4062;4063;4064;4065,no,a dead dragon,creature_remains,corpse,yes
name:a dead dragon|usable,1,4286,no,a dead dragon,usable,liquid_source,no
name:a dead dwarf|creature_remains,10,4141;4142;4143;4144;4164;4165;4166;4167;4168;4169,no,a dead dwarf,creature_remains,corpse,yes
name:a dead dworc|creature_remains,9,4369;4370;4371;4372;4373;4374;4375;4376;4377,no,a dead dworc,creature_remains,corpse,yes
name:a dead efreet|creature_remains,3,4218;4219;4220,no,a dead efreet,creature_remains,corpse,yes
name:a dead elder beholder|creature_remains,3,4233;4234;4235,no,a dead elder beholder,creature_remains,corpse,yes
name:a dead elephant|container,1,4310,no,a dead elephant,container,container,no
name:a dead elephant|creature_remains,3,4360;4361;4362,no,a dead elephant,creature_remains,corpse,yes
name:a dead elf|creature_remains,8,4126;4127;4128;4129;4160;4161;4162;4163,no,a dead elf,creature_remains,corpse,yes
name:a dead fire devil|creature_remains,3,4067;4068;4069,no,a dead fire devil,creature_remains,corpse,yes
name:a dead flamingo|creature_remains,3,4366;4367;4368,no,a dead flamingo,creature_remains,corpse,yes
name:a dead gargoyle|creature_remains,3,4203;4204;4205,no,a dead gargoyle,creature_remains,corpse,yes
name:a dead gazer|creature_remains,3,4230;4231;4232,no,a dead gazer,creature_remains,corpse,yes
name:a dead giant spider|creature_remains,3,4038;4039;4040,no,a dead giant spider,creature_remains,corpse,yes
name:a dead goblin|creature_remains,3,4121;4122;4123,no,a dead goblin,creature_remains,corpse,yes
name:a dead golin|creature_remains,1,4124,no,a dead golin,creature_remains,corpse,no
name:a dead human|container,2,4311;4312,no,a dead human,container,container,yes
name:a dead human|creature_remains,9,4240;4241;4242;4243;4244;4245;4246;4247;4248,no,a dead human,creature_remains,corpse,yes
name:a dead hyaena|creature_remains,3,4200;4201;4202,no,a dead hyaena,creature_remains,corpse,yes
name:a dead hydra|creature_remains,3,4348;4349;4350,no,a dead hydra,creature_remains,corpse,yes
name:a dead kongra|creature_remains,3,4333;4334;4335,no,a dead kongra,creature_remains,corpse,yes
name:a dead larva|creature_remains,3,4191;4192;4193,no,a dead larva,creature_remains,corpse,yes
name:a dead lion|creature_remains,4,4070;4071;4072;4073,no,a dead lion,creature_remains,corpse,yes
name:a dead lizard sentinel|creature_remains,3,4324;4325;4326,no,a dead lizard sentinel,creature_remains,corpse,yes
name:a dead lizard snakecharmer|creature_remains,3,4327;4328;4329,no,a dead lizard snakecharmer,creature_remains,corpse,yes
name:a dead lizard templar|creature_remains,3,4321;4322;4323,no,a dead lizard templar,creature_remains,corpse,yes
name:a dead man's saddle|decoration,4,3903;3904;3905;3906,no,a dead man's saddle,decoration,bottom_overlay,yes
name:a dead marid|creature_remains,3,4221;4222;4223,no,a dead marid,creature_remains,corpse,yes
name:a dead merlkin|creature_remains,3,4336;4337;4338,no,a dead merlkin,creature_remains,corpse,yes
name:a dead minotaur|container,2,4273;4274,no,a dead minotaur,container,container,yes
name:a dead minotaur|creature_remains,17,4011;4012;4013;4014;4015;4047;4048;4049;4050;4052;4053;4054;4055;4057;4058;4059;4060,no,a dead minotaur,creature_remains,corpse,yes
name:a dead minotaur|item,1,4275,no,a dead minotaur,item,portable,no
name:a dead minotaur|usable,1,4272,no,a dead minotaur,usable,liquid_source,no
name:a dead orc and wolf|creature_remains,3,4153;4154;4155,no,a dead orc and wolf,creature_remains,corpse,yes
name:a dead orc|creature_remains,15,4001;4002;4041;4042;4043;4044;4045;4046;4101;4102;4119;4120;4147;4148;4149,no,a dead orc,creature_remains,corpse,yes
name:a dead orc|item,1,4263,no,a dead orc,item,portable,no
name:a dead orc|usable,1,4262,no,a dead orc,usable,liquid_source,no
name:a dead panda|creature_remains,3,4351;4352;4353,no,a dead panda,creature_remains,corpse,yes
name:a dead parrot|creature_remains,3,4379;4380;4381,no,a dead parrot,creature_remains,corpse,yes
name:a dead pharaoh|creature_remains,6,4197;4198;4199;4215;4216;4217,no,a dead pharaoh,creature_remains,corpse,yes
name:a dead pig|creature_remains,3,4116;4117;4118,no,a dead pig,creature_remains,corpse,yes
name:a dead rabbit|creature_remains,3,4173;4174;4175,no,a dead rabbit,creature_remains,corpse,yes
name:a dead rabbit|item,2,4302;4303,no,a dead rabbit,item,portable,yes
name:a dead rabbit|usable,1,4301,no,a dead rabbit,usable,liquid_source,no
name:a dead rat|creature_remains,4,3994;3995;3996;3997,no,a dead rat,creature_remains,corpse,yes
name:a dead rat|item,3,4256;4257;4258,no,a dead rat,item,portable,yes
name:a dead rat|usable,1,4255,no,a dead rat,usable,liquid_source,no
name:a dead rotworm|container,1,4266,no,a dead rotworm,container,container,no
name:a dead rotworm|creature_remains,3,4005;4006;4145,no,a dead rotworm,creature_remains,corpse,yes
name:a dead rotworm|item,1,4267,no,a dead rotworm,item,unspecified,no
name:a dead scarab|creature_remains,6,4185;4186;4187;4194;4195;4196,no,a dead scarab,creature_remains,corpse,yes
